date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2023-12-11,3254.6666666666665,3368.0,1965.4583333333333,-1402.5416666666667,3952.0,4566.0,2394.0,-996.0,2675.0,2931.0,1769.0,-2172.0,380.15141910727544,389.89251584641056,139.14458516129955,311.1199935110549,113.33333333333348,113.33333333333348,1.0348217943465794,3238.166666666667,53.851190476190496,3223.8244047619046,0,12,345,0,0,0.3816149635036496
2023-12-12,3250.5416666666665,3334.75,1631.625,-1703.125,3809.0,3947.0,1988.0,-1304.0,2711.0,2945.0,1400.0,-2474.0,365.1509490330131,322.0659195285014,192.3698458924778,267.65167378191546,84.20833333333348,84.20833333333348,1.0259059387537974,3248.9464285714284,60.82142857142863,3234.6428571428573,1,12,346,0,0,0.33166058394160586
2023-12-13,3331.25,3405.375,1630.0,-1775.375,4024.0,4125.0,1893.0,-1173.0,2745.0,2888.0,1440.0,-2492.0,365.7832869931022,360.15151551872543,140.2801544735763,353.9738153543588,74.125,74.125,1.022251407129456,3277.202380952381,68.35714285714292,3250.6369047619046,2,12,347,0,0,0.33891423357664235
2023-12-14,3354.0,3379.4166666666665,1571.6666666666667,-1807.75,4117.0,4160.0,1974.0,-948.0,2659.0,2697.0,1169.0,-2745.0,426.1676542925535,423.00230410171804,266.0355756966198,501.5323692358294,25.416666666666515,25.416666666666515,1.0075780162989465,3300.5,65.93452380952385,3258.625,3,12,348,0,0,0.2654197080291971
2023-12-15,3316.0,3358.5833333333335,1646.6666666666667,-1711.9166666666667,4030.0,4058.0,2089.0,-1080.0,2587.0,2739.0,1468.0,-2453.0,430.36435523968476,385.39171677958893,160.2942041499255,391.9537369180935,42.583333333333485,42.583333333333485,1.0128417772416567,3321.166666666667,65.3452380952382,3267.1994047619046,4,12,349,0,0,0.2846259124087592
2023-12-16,3110.5833333333335,3189.0833333333335,1670.8333333333333,-1518.25,3616.0,3631.0,1979.0,-961.0,2515.0,2774.0,1332.0,-1968.0,343.07179077153575,264.7998286920939,211.63620686917213,299.268419577679,78.5,78.5,1.0252364240362204,3320.1488095238096,67.72619047619057,3268.077380952381,5,12,350,1,0,0.27755474452554746
2023-12-17,3105.7083333333335,3118.5833333333335,1892.6666666666667,-1225.9166666666667,3627.0,3537.0,2287.0,-739.0,2590.0,2617.0,1727.0,-1644.0,302.47004582799326,290.09982040170496,125.48191162445508,285.35209626105734,12.875,12.875,1.0041455921220332,3307.6845238095234,61.577380952381,3266.4583333333335,6,12,351,1,0,0.15488138686131386
2023-12-18,3223.625,3291.25,1931.3333333333333,-1359.9166666666667,3773.0,3742.0,2209.0,-954.0,2743.0,2917.0,1700.0,-1856.0,337.23154379511254,259.13908469659935,151.18795289787232,226.71930867823374,67.625,67.625,1.020977936329443,3296.7202380952376,55.04761904761907,3267.4434523809527,0,12,352,0,0,0.299315693430657
2023-12-19,3212.125,2222.5,2164.7916666666665,-57.708333333333336,3789.0,3767.0,2388.0,24000.0,2814.0,-21897.0,1832.0,-1682.0,336.5182742631422,5146.475273342954,169.58747368801752,5132.562809960382,-989.625,989.625,0.691909561427404,3137.8273809523807,-98.35714285714286,3193.386904761905,1,12,353,0,0,0.32417883211678833
2023-12-20,3165.2083333333335,3215.875,2297.6666666666665,-918.2083333333334,3703.0,3715.0,2620.0,-486.0,2701.0,2808.0,2051.0,-1299.0,337.33069559173794,317.59740888495105,157.41876211769247,263.12271548803443,50.666666666666515,50.666666666666515,1.016007371815968,3110.755952380952,-101.70833333333336,3193.979166666667,2,12,354,0,0,0.22951642335766426
2023-12-21,3161.7916666666665,3199.4583333333335,2202.0,-997.4583333333334,3691.0,3700.0,2504.0,-538.0,2641.0,2799.0,1650.0,-1408.0,335.4181010861397,312.9182389624522,269.6995107280629,285.3627712787427,37.66666666666697,37.66666666666697,1.0119130767101987,3085.0476190476193,-99.95833333333329,3192.773809523809,3,12,355,0,0,0.19854014598540146
2023-12-22,3145.375,3332.25,2232.4583333333335,-1099.7916666666667,3708.0,3692.0,2604.0,-927.0,2728.0,2822.0,1829.0,-1312.0,330.88101269975766,291.2048808119391,222.92287205232657,105.29213157218581,186.875,186.875,1.0594126296546518,3081.285714285714,-79.34523809523807,3201.2261904761904,4,12,356,0,0,0.40314781021897816
2023-12-23,3128.4166666666665,3209.4583333333335,2022.875,-1186.5833333333333,3604.0,3688.0,2523.0,-977.0,2690.0,2838.0,1716.0,-1438.0,293.44370864771935,261.48039733105355,226.9210382681511,118.83855203289613,81.04166666666697,81.04166666666697,1.0259050105218295,3084.1964285714284,-78.98214285714279,3202.172619047619,5,12,357,1,0,0.26427919708029196
2023-12-24,3165.8333333333335,3161.0416666666665,2036.5416666666667,-1124.5,3515.0,3632.0,2352.0,-901.0,2842.0,2690.0,1694.0,-1374.0,218.4422452108419,297.40200858458394,186.71437828397438,152.69463701752272,-4.79166666666697,4.79166666666697,0.9984864438010002,3090.261904761905,-81.50595238095237,3198.973214285714,6,12,358,1,0,0.12933394160583941
2023-12-25,3023.0,3055.125,2057.6666666666665,-997.4583333333334,3462.0,3550.0,2473.0,-486.0,2509.0,2388.0,1786.0,-1280.0,289.0230922021404,351.1189953748495,213.87921554134172,244.64277047345482,32.125,32.125,1.0106268607343698,3056.5297619047624,-86.57738095238093,3176.625,0,12,359,0,0,0.13343978102189782
2023-12-26,3051.5833333333335,3222.5416666666665,2247.875,-974.6666666666666,3599.0,3899.0,2603.0,-382.0,2369.0,2767.0,1895.0,-1625.0,354.71052700901686,306.1346647653848,200.23167288440402,340.3634459843167,170.95833333333303,170.95833333333303,1.056022829678582,3199.3928571428573,79.22023809523807,3168.6101190476193,1,12,360,0,0,0.37440693430656935
2023-12-27,3365.2916666666665,3421.9166666666665,2376.7916666666665,-1045.125,4165.0,4113.0,2738.0,-480.0,2692.0,2836.0,2144.0,-1842.0,409.4604593286428,374.356713944551,187.02103559124933,379.15149117584855,56.625,56.625,1.0168261790087536,3228.827380952381,80.07142857142857,3169.791666666667,2,12,361,0,0,0.3139598540145985
2023-12-28,3331.2083333333335,2796.25,2177.9166666666665,-618.3333333333334,3967.0,4087.0,2587.0,12891.0,2615.0,-10944.0,1850.0,-1881.0,432.9006291403892,2949.985029438801,251.31098293733118,2893.8781361119313,-534.9583333333335,534.9583333333335,0.8394101239540207,3171.2261904761904,-1.732142857142922,3128.1369047619046,3,12,362,0,0,0.31500912408759124
2023-12-29,3285.375,3350.5833333333335,2342.4166666666665,-1008.1666666666666,3999.0,4055.0,2775.0,-642.0,2623.0,2791.0,2074.0,-1329.0,396.49264618434074,363.3998775653243,188.93590278800596,216.66075800193036,65.20833333333348,65.20833333333348,1.0198480640211036,3173.8452380952376,-19.11309523809528,3127.5654761904766,4,12,363,0,0,0.29844890510948907
2023-12-30,3161.0416666666665,3215.75,2420.4166666666665,-795.3333333333334,3579.0,3699.0,2681.0,-64.0,2635.0,2586.0,2092.0,-1275.0,306.90863661989687,341.736009223494,154.47805997776118,397.8455748770815,54.708333333333485,54.708333333333485,1.017307058590918,3174.7440476190473,-22.875000000000064,3129.470238095238,5,12,364,1,0,0.24069343065693433
2023-12-31,3096.8333333333335,3164.1666666666665,2263.6666666666665,-900.5,3589.0,3594.0,2475.0,-384.0,2502.0,2705.0,2123.0,-1312.0,331.9944560389221,270.67430559649523,113.74978897894097,276.027566361232,67.33333333333303,67.33333333333303,1.0217426403315213,3175.190476190476,-12.571428571428637,3132.7261904761904,6,12,365,1,0,0.23622262773722627
2024-01-01,3175.7083333333335,3276.125,2132.8333333333335,-1143.2916666666667,3630.0,3632.0,2409.0,-800.0,2614.0,3016.0,1759.0,-1404.0,314.4478223346673,178.23270389894893,187.1898981542928,160.27923437243675,100.41666666666652,100.41666666666652,1.031620242203183,3206.7619047619046,-2.8154761904762773,3131.645833333333,0,1,1,0,0,0.33038321167883217
2024-01-02,3248.4166666666665,3345.1666666666665,2348.9166666666665,-996.25,3727.0,4138.0,2562.0,-436.0,2759.0,2746.0,2100.0,-1668.0,307.134146681822,382.5429406606211,150.03156672678173,317.6132800311945,96.75,96.75,1.0297837407967985,3224.2797619047624,-13.41666666666671,3211.836309523809,1,1,2,0,0,0.3500912408759124
2024-01-03,3339.0,3471.6666666666665,2329.25,-1142.4166666666667,4076.0,4079.0,2481.0,-718.0,2690.0,3090.0,2160.0,-1614.0,401.21164316192977,302.6155067532664,80.51964383601221,281.7030376997653,132.66666666666652,132.66666666666652,1.0397324548267943,3231.3869047619046,-2.5535714285714937,3230.1071428571427,2,1,3,0,0,0.42769160583941607
2024-01-04,3489.5833333333335,3574.7916666666665,2348.2083333333335,-1226.5833333333333,4118.0,4203.0,2875.0,-896.0,3012.0,3066.0,1962.0,-1746.0,320.26292414157155,343.21890329600154,274.8821058225676,207.25932436498937,85.20833333333303,85.20833333333303,1.024417910447761,3342.6071428571427,86.04166666666659,3256.916666666667,3,1,4,0,0,0.4022810218978102
2024-01-05,3516.9166666666665,3630.8333333333335,2325.875,-1304.9583333333333,4133.0,4373.0,2960.0,-717.0,2860.0,3082.0,2060.0,-1965.0,387.1982883391321,340.1512025257446,229.50519791404582,353.5642711595442,113.91666666666697,113.91666666666697,1.0323910622467598,3382.6428571428573,92.99999999999993,3278.244047619048,4,1,5,0,0,0.45752737226277373
2024-01-06,3531.5416666666665,3558.875,2323.125,-1235.75,4105.0,4276.0,2656.0,-492.0,2830.0,2788.0,2059.0,-2048.0,338.91206749355155,424.15433127475023,160.1825894300679,421.58719248758644,27.333333333333485,27.333333333333485,1.0077397737060065,3431.660714285714,89.08928571428565,3303.202380952381,5,1,6,1,0,0.322764598540146
2024-01-07,3391.7083333333335,3577.2083333333335,2192.3333333333335,-1384.875,3811.0,4038.0,2642.0,-906.0,2865.0,3184.0,1885.0,-2123.0,301.8681657491457,264.9024396570024,200.7842594442594,331.4715952811958,185.5,185.5,1.0546922027984915,3490.666666666667,105.97023809523807,3332.9285714285716,6,1,7,1,0,0.5031478102189781
2024-01-08,3818.75,3940.2083333333335,2368.2916666666665,-1571.9166666666667,4579.0,4981.0,2739.0,-871.0,3149.0,3120.0,2148.0,-2305.0,388.6883461525218,496.128838383098,165.7080930475313,357.24500381898025,121.45833333333348,121.45833333333348,1.0318057828696128,3585.535714285714,108.9761904761905,3396.1488095238096,0,1,8,0,0,0.548220802919708
2024-01-09,3929.4583333333335,3975.2916666666665,2371.9583333333335,-1603.3333333333333,4919.0,5141.0,2709.0,-784.0,3028.0,2952.0,2108.0,-2777.0,525.0370570082497,589.4877274355264,183.52122947132483,553.8456594510365,45.83333333333303,45.83333333333303,1.0116640334227576,3675.5535714285716,101.70238095238093,3449.9166666666665,1,1,9,0,0,0.45606751824817515
2024-01-10,3880.25,3906.0416666666665,2412.2916666666665,-1493.75,4846.0,5049.0,2561.0,-491.0,2909.0,2981.0,2250.0,-2516.0,552.8302082289232,567.8606288875636,80.43062317878395,566.6487486510722,25.791666666666515,25.791666666666515,1.0066469084895733,3737.6071428571427,86.43452380952378,3484.497023809524,2,1,10,0,0,0.4161040145985402
2024-01-11,3802.6666666666665,3855.8333333333335,2519.9166666666665,-1335.9166666666667,4688.0,4680.0,2767.0,-707.0,2951.0,3114.0,2262.0,-1971.0,493.0314979501963,439.1892398565761,132.10434501186734,361.70633256067384,53.16666666666697,53.16666666666697,1.0139814165497898,3777.7559523809527,81.85714285714292,3560.1815476190473,3,1,11,0,0,0.4488594890510949
2024-01-12,3921.5,3996.2083333333335,2556.2083333333335,-1440.0,4781.0,5174.0,2936.0,-771.0,3118.0,3065.0,2257.0,-2300.0,459.49783554393923,568.6430820032413,183.28926512522483,406.7358933712659,74.70833333333348,74.70833333333348,1.019050958391772,3829.952380952381,76.25595238095242,3606.297619047619,4,1,12,0,0,0.5125000000000001
2024-01-13,3803.3333333333335,3779.9583333333335,2692.2916666666665,-1087.6666666666667,4582.0,4582.0,3062.0,-547.0,2810.0,2770.0,2159.0,-1520.0,505.8421876836488,525.193834127741,303.22949827348333,305.4323616387626,-23.375,23.375,0.9938540753724803,3861.535714285714,69.01190476190479,3646.598214285714,5,1,13,1,0,0.3956660583941606
2024-01-14,3494.625,3442.875,2410.0833333333335,-1032.7916666666667,4080.0,4115.0,3007.0,-544.0,2633.0,2613.0,2000.0,-1651.0,438.03710508903544,449.27790494254816,307.3848906737168,332.227917991179,-51.75,51.75,0.9851915441570984,3842.3452380952376,35.11904761904764,3666.5059523809527,6,1,14,1,0,0.35456204379562045
2024-01-15,3418.375,3496.8333333333335,2409.75,-1087.0833333333333,3962.0,4436.0,2644.0,-625.0,2711.0,2845.0,2121.0,-1797.0,382.9928836323769,427.7973582318444,167.56601554377716,312.6955619972142,78.45833333333348,78.45833333333348,1.022951938664814,3779.0059523809527,28.9761904761905,3682.270833333333,0,1,15,0,0,0.40547445255474457
2024-01-16,3483.2916666666665,3493.75,2337.9166666666665,-1155.8333333333333,4322.0,4540.0,2593.0,-300.0,2762.0,2741.0,1981.0,-1947.0,437.8522163993204,493.81973915854024,190.62982947077805,455.07186882634414,10.458333333333485,10.458333333333485,1.0030024282587113,3710.214285714286,23.922619047619133,3692.8839285714284,1,1,16,0,0,0.29749087591240875
2024-01-17,3483.1666666666665,3556.1666666666665,2326.375,-1229.7916666666667,4402.0,4453.0,2770.0,-417.0,2714.0,2982.0,1863.0,-1958.0,473.58885734052217,409.7505780738864,290.28019634708875,432.71659358328156,73.0,73.0,1.0209579405713192,3660.2321428571427,30.666666666666774,3698.9196428571427,2,1,17,0,0,0.3982208029197081
2024-01-18,3448.2083333333335,3427.2083333333335,2487.9166666666665,-939.2916666666666,4253.0,4344.0,2937.0,-380.0,2750.0,2645.0,2192.0,-1407.0,427.69432188306456,471.5164231697986,199.034608453703,324.231999489183,-21.0,21.0,0.9939098807351644,3599.0,20.071428571428637,3688.377976190476,3,1,18,0,0,0.2876368613138686
2024-01-19,3256.0416666666665,3317.0416666666665,2439.0833333333335,-877.9583333333334,3980.0,4049.0,2792.0,-615.0,2573.0,2835.0,2165.0,-1277.0,422.28596113417547,355.0346558915876,164.68835302834387,222.37189358813094,61.0,61.0,1.0187344039925779,3501.9761904761904,18.11309523809528,3665.964285714286,4,1,19,0,0,0.312271897810219
2024-01-20,3163.8333333333335,3242.125,2325.6666666666665,-916.4583333333334,3587.0,3580.0,2733.0,-590.0,2638.0,2942.0,1804.0,-1370.0,314.0028616134718,219.6677951302633,237.71478464870395,236.79306305325952,78.29166666666652,78.29166666666652,1.0247458252120318,3425.1428571428573,32.63690476190478,3643.339285714286,5,1,20,1,0,0.30182481751824813
2024-01-21,3132.1666666666665,3275.0416666666665,2225.2916666666665,-1049.75,3545.0,3591.0,2661.0,-788.0,2838.0,2859.0,2018.0,-1388.0,236.37307774799103,240.36683544056197,198.8765138311285,196.2775873714262,142.875,142.875,1.0456153887085617,3401.166666666667,60.44047619047621,3621.7559523809527,6,1,21,1,0,0.39224452554744527
2024-01-22,3336.7083333333335,3463.9166666666665,2325.4583333333335,-1138.4583333333333,3875.0,3952.0,2633.0,-743.0,2971.0,3012.0,1944.0,-1352.0,294.5489520350183,304.70840182858024,240.41395082986193,154.5461740954341,127.20833333333303,127.20833333333303,1.0381238995517037,3396.464285714286,67.40476190476186,3587.735119047619,0,1,22,0,0,0.43371350364963507
2024-01-23,3325.9166666666665,4275.458333333333,2947.4166666666665,-1328.0416666666667,3798.0,11308.0,9947.0,-956.0,2891.0,2931.0,1634.0,-1701.0,313.2159855805391,2117.366349751023,2056.2820589104745,209.11500459060196,949.5416666666665,949.5416666666665,1.2854977324547117,3508.1369047619046,201.5595238095237,3609.1755952380954,1,1,23,0,0,0.7200273722627737
2024-01-24,3356.2916666666665,3382.1666666666665,2103.0416666666665,-1279.125,3828.0,3944.0,2404.0,-896.0,2908.0,2930.0,1934.0,-1725.0,331.76674351334447,334.8380097205563,133.15616172673765,273.3652298904224,25.875,25.875,1.0077094014971881,3483.2797619047624,194.82738095238088,3571.755952380952,2,1,24,0,0,0.2803832116788321
2024-01-25,3322.7916666666665,3628.625,2439.9166666666665,-1188.7083333333333,3889.0,6877.0,5792.0,-784.0,2854.0,2943.0,1806.0,-1704.0,336.3349752548939,1014.4354957314931,992.9346892426757,213.98689093669643,305.8333333333335,305.8333333333335,1.092041079915232,3512.0535714285716,241.51785714285708,3555.526785714286,3,1,25,0,0,0.5441149635036496
2024-01-26,3368.25,3322.7916666666665,2159.625,-1163.1666666666667,3981.0,4169.0,2415.0,-503.0,2859.0,2593.0,1814.0,-1866.0,333.3131769268109,442.30306147301957,190.5289690400866,394.5027323062561,-45.458333333333485,45.458333333333485,0.9865038719414136,3512.875,226.3095238095237,3507.4255952380954,4,1,26,0,0,0.2900091240875913
2024-01-27,3222.625,3149.125,2127.375,-1021.75,3715.0,3747.0,2487.0,-525.0,2539.0,2444.0,1919.0,-1370.0,375.4944349150517,391.6326264886961,176.4985065831634,279.2927792151797,-73.5,73.5,0.9771925061091501,3499.589285714286,204.62499999999994,3462.3660714285716,5,1,27,1,0,0.26637773722627733
2024-01-28,3059.9166666666665,2991.8333333333335,2045.8333333333333,-946.0,3525.0,3460.0,2318.0,-672.0,2565.0,2464.0,1574.0,-1238.0,301.21405312020477,300.3566961589774,224.2276922483358,148.48041885248273,-68.08333333333303,68.08333333333303,0.9777499387238215,3459.1309523809527,174.4880952380952,3430.148809523809,6,1,28,1,0,0.20497262773722627
2024-01-29,3116.9583333333335,3073.75,2150.2916666666665,-923.4583333333334,3650.0,3823.0,2553.0,-652.0,2654.0,2604.0,1834.0,-1416.0,333.50425056500796,365.3213296716242,237.1500129099479,183.4312995828865,-43.208333333333485,43.208333333333485,0.9861376609140855,3403.3928571428573,150.14285714285714,3399.9285714285716,0,1,29,0,0,0.191286496350365
2024-01-30,3122.125,3063.75,2254.5416666666665,-809.2083333333334,3697.0,3755.0,2594.0,-406.0,2574.0,2513.0,1979.0,-1227.0,384.4877238386275,384.83245931071144,199.36529268540258,218.68420335520682,-58.375,58.375,0.9813027985746887,3230.291666666667,6.154761904761926,3369.214285714286,1,1,30,0,0,0.19393248175182481
2024-01-31,3079.0416666666665,3072.6666666666665,2361.3333333333335,-711.3333333333334,3669.0,3661.0,2628.0,-107.0,2536.0,2604.0,1921.0,-1178.0,367.66270922358075,351.77693854593923,231.3188401257048,309.14224482628043,-6.375,6.375,0.997929550590687,3186.0773809523807,1.5476190476190692,3334.6785714285716,2,1,31,0,0,0.10916970802919708
2024-02-01,3075.6666666666665,3145.3333333333335,2568.6666666666665,-576.6666666666666,3607.0,3611.0,2909.0,-242.0,2610.0,2726.0,2097.0,-834.0,353.27531653847876,270.58401679501975,256.4689432281806,168.20501638248453,69.66666666666697,69.66666666666697,1.0226509157906145,3117.035714285714,-32.19047619047615,3314.5446428571427,3,2,32,0,0,0.2249543795620438
2024-02-02,3191.25,3206.875,2639.6666666666665,-567.2083333333334,3712.0,3665.0,3028.0,-257.0,2788.0,2753.0,2294.0,-841.0,285.71013739224526,306.2318406328632,217.89300658543536,190.51896611433565,15.625,15.625,1.0048962005483744,3100.476190476191,-23.464285714285648,3306.675595238095,4,2,33,0,0,0.16697080291970803
2024-02-03,3178.125,3180.3333333333335,2593.5,-586.8333333333334,3645.0,3736.0,2773.0,-89.0,2500.0,2474.0,2317.0,-1019.0,364.5654128100897,405.58124331326786,138.7794622068944,289.8937836468754,2.208333333333485,2.208333333333485,1.0006948541461815,3104.934523809524,-12.648809523809437,3302.2619047619046,5,2,34,1,0,0.13266423357664234
2024-02-04,3127.6666666666665,3156.4166666666665,2443.125,-713.2916666666666,3674.0,3601.0,2691.0,-128.0,2384.0,2437.0,2161.0,-1218.0,405.7650494588203,369.6615275188052,117.64475357396219,287.05149957071666,28.75,28.75,1.009192156026857,3128.4464285714284,1.1845238095238528,3293.7886904761904,6,2,35,1,0,0.1758667883211679
